"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"75"," E15-07M","C","M","PRE","Colin",119938,65775,17723,218307,0,865478,0,11453,0,0,0,365828,0,0,679,113478,19703,1638,0,58,45,7,173,0,92,0,0,4,1,0,0,0,107,0,0,1,74,4,3,473,914819,190,332664,4,2317,5,11453,9,13770,-1,-9136,177,299191,379,1467336,287,601858,92,865478,9.53032021072713,2.30258509299405,7.7484600238997,1.6094379124341,9.3460942929538,1.79175946922805,14.1989597512615,5.94017125272043,13.6710383898725,4.53259949315326,7.40184157874383,1.38629436111989,0.693147180559945,0,0.693147180559945,0,0,9.3460942929538,1.6094379124341,0,0,0,0,9.88857693980037,1.6094379124341,3.8286413964891,0,9.78267493231938,2.07944154167984,0,0
"76"," E15-09M","C","M","PRE","Colin",100890,238570,2231,212407,610,124766,496,29682,2209,0,26022,444162,0,0,271996,207702,131230,7027,0,50,78,1,213,1,25,1,3,10,1,2,0,10,150,0,0,36,105,12,9,669,1543394,317,1015824,48,279023,14,32387,62,311410,34,246636,233,547162,390,784176,364,658800,26,125376,12.6488688620998,4.14313472639153,12.5390530786092,3.89182029811063,10.385543262806,2.70805020110221,13.5723900391575,5.96870755998537,11.7390804772806,3.29583686600433,8.85765744930699,2.30258509299405,3.61091791264422,1.38629436111989,0.693147180559945,6.20859002609663,0.693147180559945,10.2983297703404,2.39789527279837,10.1667360413466,2.39789527279837,7.7007477945118,1.09861228866811,11.7847144080701,2.56494935746154,4.36944785246702,0,7.7106533235012,0.693147180559945,6.4150969591716,0.693147180559945
"77"," E16-05F","T","F","PRE","Colin",62385,72950,0,83660,572507,647416,0,50637,0,0,0,41887,0,0,121087,84427,60526,2518,2,22,24,0,42,11,44,0,0,3,0,0,0,0,20,0,0,20,35,9,3,171,519551,118,454530,23,123605,3,50637,26,174242,20,72968,83,219762,117,1345470,62,125547,55,1219923,12.0682061556494,3.29583686600433,11.7248543665168,3.17805383034795,10.8324575615674,1.38629436111989,14.1122546955909,4.77068462446567,14.0142991196871,4.02535169073515,7.83161727635261,1.38629436111989,3.04452243772342,0,0,0,0,10.8324575615674,1.38629436111989,0,0,0,0,11.0108448254569,2.30258509299405,3.2188758248682,1.09861228866811,0,0,13.257781988112,2.484906649788
"78"," E16-07F","T","F","PRE","Colin",81702,163106,0,103476,31469,462574,14108,168262,8640,18098,84704,40586,0,724,86570,263550,267201,5230,2,32,66,0,67,12,35,11,9,23,35,1,5,29,19,0,1,20,98,17,5,423,1038756,353,1161171,34,91800,70,191010,104,282810,-36,-99210,198,508358,134,638829,86,144062,47,494043,12.5525341089949,4.65396035015752,11.4273784697954,3.55534806148941,12.1600862969935,4.26267987704132,13.367393657276,4.90527477843843,13.1103798610296,3.87120101090789,8.56235774337061,1.79175946922805,3.04452243772342,2.30258509299405,3.58351893845611,9.55456817061316,2.484906649788,12.0332835104954,3.17805383034795,11.346929910775,3.40119738166216,9.0642735958414,0.693147180559945,12.4957602056466,2.89037175789616,4.20469261939097,1.09861228866811,0,0,10.3567899900585,2.56494935746154
"79"," E16-11F","T","F","PRE","Colin",235484,302191,1817,129898,0,344456,0,30597,0,0,0,226150,0,0,27956,295716,191058,14677,0,77,53,1,113,0,61,0,0,7,0,0,0,0,89,0,0,1,102,7,18,461,1264486,265,1097679,19,42633,7,30597,26,73230,12,12036,232,833391,264,702321,203,357865,61,344456,11.2013741075675,3.29583686600433,10.6604073359931,2.99573227355399,10.3286899263273,2.07944154167984,13.4621472673008,5.57972982598622,12.7497245430677,4.12713438504509,9.59410505310501,2.94443897916644,0.693147180559945,0,0,0,0,10.3286899263273,2.07944154167984,0,0,0,0,12.1603375598524,2.07944154167984,3.98898404656427,0,7.50549227473742,0.693147180559945,0,0
"80"," E16-12F","T","F","PRE","Colin",100885,225011,0,124305,3504,439189,0,180235,0,0,0,122140,0,0,95378,252758,254308,2287,0,34,46,0,78,2,51,0,0,7,0,0,0,0,59,0,0,6,67,3,3,300,1102999,166,1110862,9,97665,7,180235,16,277900,2,-82570,147,578654,190,689138,137,246445,53,442693,12.5350202141408,2.83321334405622,11.4893087733692,2.30258509299405,12.1020223822278,2.07944154167984,13.4431982713033,5.25227342804663,13.0006340654321,3.98898404656427,7.73543335249969,1.38629436111989,1.94591014905531,0,0,0,0,12.1020223822278,2.07944154167984,0,0,0,0,12.4463053420541,1.38629436111989,3.85014760171006,0,0,0,8.16194579946869,1.09861228866811
"81"," E16-15M","T","M","PRE","Colin",101789,200312,0,170964,28727,375057,13973,54764,9514,6730,20182,277545,0,0,42616,188178,305894,3755,1,41,47,0,151,10,53,8,1,10,15,3,4,12,94,0,0,9,75,15,5,476,1090322,246,947707,15,46371,36,78251,51,124622,-21,-31880,164,490279,308,852293,245,448509,63,403784,11.7330484589909,3.95124371858143,10.7444511077903,2.77258872223978,11.2676896671812,3.61091791264422,13.6556868167109,5.73334127689775,12.9086378370684,4.15888308335967,8.23110984032815,1.79175946922805,2.30258509299405,0.693147180559945,2.77258872223978,9.5449537391124,2.19722457733622,10.9108065827578,2.39789527279837,9.91259594490012,2.56494935746154,9.16062477973025,1.38629436111989,12.6309971847946,2.77258872223978,3.87120101090789,0.693147180559945,0,0,10.2656275359059,2.39789527279837
"82"," E17-01M","T","F","PRE","Colin",58071,33127,0,18973,233808,231040,623,226223,0,0,0,6462,0,0,253527,81702,648887,7557,0,27,7,0,11,4,24,1,0,11,0,0,0,0,1,0,0,21,35,13,11,125,686265,126,1309717,32,261084,12,226846,44,487930,20,34238,69,172900,40,490283,12,25435,28,464848,13.0979292813957,3.80666248977032,12.4726013037838,3.49650756146648,12.3320310604069,2.56494935746154,13.1027400940251,3.71357206670431,13.0494679006501,3.36729582998647,8.93036188390943,2.484906649788,3.09104245335832,0,0,6.43615036836943,0.693147180559945,12.3292809378316,2.484906649788,0,0,0,0,13.3830154076042,2.63905732961526,2.07944154167984,0,0,0,12.3622598217189,1.6094379124341
"83"," E17-05F","T","F","PRE","Colin",115863,104323,0,93568,78183,263048,0,18029,0,0,0,39372,0,0,308144,135496,642838,1136,2,42,36,0,53,5,25,0,0,6,0,0,0,0,16,0,0,32,60,11,1,248,815931,190,1325829,33,309280,6,18029,39,327309,27,291251,140,355682,99,474171,69,132940,30,341231,12.698663013032,3.68887945411394,12.642005527753,3.52636052461616,9.79979231619736,1.94591014905531,13.0693254040544,4.60517018598809,12.7403178768374,3.43398720448515,7.03614849375054,0.693147180559945,3.49650756146648,0,0,0,0,9.79979231619736,1.94591014905531,0,0,0,0,13.3736495830648,2.484906649788,3.61091791264422,1.09861228866811,0,0,11.2668203020187,1.79175946922805
"84"," E17-08F","T","F","PRE","Colin",115744,234144,0,201603,0,506634,0,97028,0,0,0,198426,0,0,144738,284730,9680,7273,1,57,66,0,150,0,61,0,4,12,0,0,0,0,106,0,0,18,97,3,8,519,1283686,266,893337,30,152011,12,97028,42,249039,18,54983,221,634618,317,906663,256,400029,61,506634,12.4253688051155,3.76120011569356,11.9317147440807,3.43398720448515,11.4827651818753,2.56494935746154,13.7175272084233,5.76205138278018,13.1355461022011,4.12713438504509,8.89206162554694,2.19722457733622,2.94443897916644,1.6094379124341,0,0,0,11.4827651818753,2.56494935746154,0,0,0,0,9.17792048072007,1.38629436111989,4.20469261939097,0.693147180559945,0,0,0,0
"85"," E18-03F","T","F","PRE","Colin",82814,141269,11396,293372,4223,454795,0,165120,0,0,1640,162950,0,2944,0,130433,343099,5945,7,48,62,7,158,3,74,0,0,11,0,0,0,1,81,0,1,0,76,8,6,458,997883,219,870320,6,5945,11,165120,17,171065,-5,-159175,193,354516,324,929680,246,467718,77,459018,12.0498047259318,2.89037175789616,8.69047400355804,1.94591014905531,12.0144338174585,2.484906649788,13.7425967955351,5.78382518232974,13.0368468825215,4.35670882668959,8.69047400355804,1.94591014905531,0,0,0,0,0,12.0144338174585,2.484906649788,7.40306109109009,0.693147180559945,0,0,12.7457772288465,2.19722457733622,4.14313472639153,2.07944154167984,9.34110544185573,2.07944154167984,8.3485378253861,1.38629436111989
"86"," E18-05F","T","F","PRE","Colin",126553,305649,0,110681,21332,361989,1598,152616,0,0,0,65712,0,0,7242,313031,328575,5022,0,49,53,0,77,5,48,3,0,10,0,0,0,0,33,0,0,1,80,7,4,310,1088104,207,1240286,5,12264,13,154214,18,166478,-8,-141950,182,745233,163,559714,110,176393,53,383321,12.0226244543219,2.94443897916644,9.41450495669259,1.79175946922805,11.9461030116449,2.63905732961526,13.2351830045918,5.0998664278242,12.8566306460169,3.98898404656427,8.52178264375005,1.6094379124341,0.693147180559945,0,0,7.37713371283395,1.38629436111989,11.9356867939868,2.39789527279837,0,0,0,0,12.7025234447908,2.07944154167984,3.98898404656427,0,0,0,9.96801044855163,1.79175946922805
"87"," E18-08M","T","M","PRE","Colin",70845,173591,0,247739,172682,387120,16183,201110,56618,29836,121955,29608,0,0,0,169578,121830,1305,7,28,43,0,87,42,24,14,3,9,87,13,6,28,12,0,0,0,59,5,2,398,1118368,304,962851,5,1305,123,273911,128,275216,-118,-272606,137,414014,165,837149,99,277347,66,559802,12.5253151563893,4.85981240436167,7.17472430983638,1.79175946922805,12.5205621659015,4.82028156560504,13.6377585448847,5.11198778835654,13.2353402151059,4.20469261939097,7.17472430983638,1.09861228866811,0,1.38629436111989,4.47733681447821,9.69177837884758,2.70805020110221,12.2116122734194,2.30258509299405,11.7114156029258,3.36729582998647,10.9440998969062,2.63905732961526,11.7103901174737,1.79175946922805,3.78418963391826,2.07944154167984,0,0,12.0592128226943,3.76120011569356
"88"," E18-09M","T","M","PRE","Colin",100091,162987,65612,401416,3554,397299,0,105188,511,0,0,185066,0,0,14254,332497,24417,7108,0,43,45,19,144,2,29,0,0,14,0,1,0,0,82,0,0,6,109,7,11,474,1374730,236,747053,17,21362,15,105699,32,127061,2,-84337,197,595575,276,1052947,245,652094,31,400853,11.7524304352916,3.49650756146648,9.96941573265024,2.89037175789616,11.5683601718583,2.77258872223978,13.8671044071807,5.62401750618734,12.9013525502164,3.46573590279973,8.86911686592948,2.484906649788,1.94591014905531,0,0,0,0,11.563514011081,2.70805020110221,0,0,6.23832462503951,0.693147180559945,10.1030758442288,2.07944154167984,3.8286413964891,0,11.0915291260307,2.99573227355399,8.17611034223734,1.09861228866811
"89"," E20-01M","T","M","PRE","Colin",111713,121643,61251,406947,26255,564691,344,785,440,18234,76449,237041,0,0,43056,116857,0,14294,3,44,86,14,254,12,68,1,68,1,11,1,9,38,130,0,0,24,91,0,15,790,1209054,392,503815,107,57350,14,1569,121,58919,93,55781,224,350213,478,1296185,398,705239,80,590946,10.9839358705766,4.80402104473326,10.9569455591971,4.68213122712422,7.35883089834235,2.70805020110221,14.0749366641151,6.17170059741091,13.2894816138559,4.39444915467244,9.56766510475641,2.77258872223978,3.2188758248682,4.23410650459726,2.484906649788,5.84354441703136,0.693147180559945,6.66695679242921,0.693147180559945,11.2443922113572,3.66356164612965,6.08904487544685,0.693147180559945,0,0,4.46590811865458,1.38629436111989,11.0227517809351,2.70805020110221,10.1756498133299,2.56494935746154
"90"," E20-02F","T","F","PRE","Colin",329815,74506,0,174556,54932,341433,3769,29926,0,0,0,73527,0,0,105928,269597,324881,17130,0,83,32,0,136,7,43,3,0,6,0,0,0,0,45,0,0,12,75,26,17,409,1078754,254,1155552,29,123058,9,33695,38,156753,20,89363,190,673918,231,644448,181,248083,50,396365,11.9624329765109,3.66356164612965,11.7204191941441,3.40119738166216,10.4251344149337,2.30258509299405,13.376150967121,5.44673737166631,12.8900933058118,3.93182563272433,9.74864496673046,2.89037175789616,2.56494935746154,0,0,8.23483028044206,1.38629436111989,10.3065163619439,1.94591014905531,0,0,0,0,12.6912173184604,3.29583686600433,3.49650756146648,0,0,0,10.9138695398098,2.07944154167984
"91"," E20-03F","T","F","PRE","Colin",299827,61364,0,318946,0,425713,0,72293,0,0,1094,179980,0,0,6734,349061,77999,6989,0,123,43,0,220,0,73,0,0,11,1,0,0,1,100,0,0,5,145,15,9,658,1296288,353,875361,14,13723,12,72293,26,86016,2,-58570,311,710252,393,924639,320,498926,73,425713,11.3623002301192,3.29583686600433,9.52690140397834,2.70805020110221,11.1884964171513,2.56494935746154,13.7371597515516,5.97635090929793,12.9615230382851,4.30406509320417,8.85223583522786,2.30258509299405,1.79175946922805,0,0.693147180559945,0,0,11.1884964171513,2.484906649788,6.9985096422506,0.693147180559945,0,0,11.2644641056717,2.77258872223978,3.78418963391826,0,0,0,0,0
"92"," E20-04F","T","F","PRE","Colin",178921,49399,0,246723,17833,261645,0,142487,0,0,881,147183,0,0,60499,240739,440181,13314,0,94,48,0,158,3,34,0,0,14,1,0,0,1,98,0,0,9,122,19,13,558,1080146,321,1126421,22,73813,15,142487,37,216300,7,-68674,264,469059,293,673384,256,393906,37,279478,12.284426235139,3.63758615972639,11.2093036944945,3.13549421592915,11.8670130646186,2.77258872223978,13.4200725104387,5.68357976733868,12.5406824345864,3.63758615972639,9.49664649824803,2.63905732961526,2.30258509299405,0,0.693147180559945,0,0,11.8670130646186,2.70805020110221,6.78219205600679,0.693147180559945,0,0,12.9949435567341,2.99573227355399,3.89182029811063,0,0,0,9.78886202669482,1.38629436111989
"93"," E20-07F","T","F","PRE","Colin",166863,128585,0,217063,0,185374,0,1585,0,0,0,316803,0,0,88812,133348,0,7380,0,85,38,0,180,0,34,0,0,3,0,0,0,0,110,0,0,13,99,0,9,537,1060439,247,526573,22,96192,3,1585,25,97777,19,94607,222,428796,324,719240,290,533866,34,185374,11.4904548818429,3.25809653802148,11.4741118689335,3.13549421592915,7.36897040219479,1.38629436111989,13.4859517683011,5.78382518232974,12.1301360794402,3.55534806148941,8.90666440977005,2.30258509299405,2.63905732961526,0,0,0,0,7.36897040219479,1.38629436111989,0,0,0,0,0,0,3.66356164612965,0,0,0,0,0
"94"," E20-09F","T","F","PRE","Colin",259071,161996,3372,208694,18431,249782,408,16124,0,0,0,144398,0,0,45967,492720,181164,17873,0,131,76,1,148,5,44,1,0,3,0,0,0,0,77,0,0,18,194,17,23,672,1350623,463,1175323,41,63840,4,16532,45,80372,37,47308,401,913787,275,624677,226,356464,49,268213,11.2944335778711,3.8286413964891,11.0641508961614,3.73766961828337,9.71311366255135,1.6094379124341,13.3449915959574,5.62040086571715,12.4995404483182,3.91202300542815,9.79110242194134,3.17805383034795,2.94443897916644,0,0,6.0137151560428,0.693147180559945,9.68812614166397,1.38629436111989,0,0,0,0,12.107163497201,2.89037175789616,4.34380542185368,0,8.12355783506165,0.693147180559945,9.82184356349562,1.79175946922805
"95"," E2-01","C","M","PRE","Colin",0,21880,0,87774,203235,94401,39152,116279,527941,561662,147676,0,0,0,0,0,0,0,0,0,14,0,10,13,7,26,2,33,157,49,89,56,0,0,0,0,0,0,0,436,1502364,426,1414590,2,0,265,683372,267,683372,-263,-683372,14,21880,30,385410,10,87774,20,297636,13.4347961095422,5.59098698051086,0,1.09861228866811,13.4347961095422,5.5834963087817,12.8620655763299,3.43398720448515,12.60362990217,3.04452243772342,0,0,0,1.09861228866811,5.06259503302697,10.5752323268356,3.29583686600433,11.6637563546728,3.52636052461616,11.9027827353375,4.04305126783455,13.1767417081698,3.91202300542815,0,0,2.70805020110221,0,0,0,12.2221231443489,2.63905732961526
"96"," E2-03","C","F","PRE","Colin",99563,318322,9457,367652,2675,426533,0,35176,0,0,0,208451,0,0,56162,273611,0,2398,0,41,63,2,178,1,52,0,2,5,0,0,0,0,111,0,0,11,85,0,2,500,1370792,209,785232,15,58560,5,35176,20,93736,10,23384,189,691496,344,1014768,291,585560,53,429208,11.4482482675509,3.04452243772342,10.9778242249921,2.77258872223978,10.4681477389305,1.79175946922805,13.8301715583495,5.84354441703136,12.9696992587639,3.98898404656427,7.78280726283969,1.09861228866811,2.484906649788,1.09861228866811,0,0,0,10.4681477389305,1.79175946922805,0,0,0,0,0,0,4.15888308335967,0,9.15461622320382,1.09861228866811,7.89207842124812,0.693147180559945
"97"," E2-04","C","M","PRE","Colin",115710,67577,0,284985,157896,501570,7508,104680,77167,17666,142415,61309,0,0,11965,242144,7408,0,10,55,51,0,118,49,70,6,1,23,46,24,7,20,40,0,0,3,84,1,0,488,1133126,331,794240,4,11965,99,189355,103,201320,-95,-177390,200,425431,277,1005760,158,346294,119,659466,12.2126559280943,4.64439089914137,9.38982457394998,1.6094379124341,12.1513841201794,4.60517018598809,13.8212550268638,5.62762111369064,13.3991872119801,4.78749174278205,0,0,1.38629436111989,0.693147180559945,3.85014760171006,8.92385758009988,1.94591014905531,11.5586729095216,3.17805383034795,11.8665076311987,3.04452243772342,11.2537401423088,3.2188758248682,8.91045075641666,0.693147180559945,3.95124371858143,2.39789527279837,0,0,11.9696982006966,3.91202300542815
"98"," E21-02F","C","F","PRE","Colin",110555,141902,0,236394,3176,230634,0,37612,856,0,0,189756,0,0,199416,340040,295927,13732,1,44,51,0,166,1,45,0,0,2,0,1,0,0,93,0,0,18,103,26,12,491,1270263,258,1140040,30,213148,3,38468,33,251616,27,174680,199,592497,305,659960,259,426150,46,233810,12.4356633690934,3.52636052461616,12.2697467306506,3.43398720448515,10.5576080011272,1.38629436111989,13.3999360213476,5.72358510195238,12.362268375673,3.85014760171006,9.52755697453028,2.56494935746154,2.94443897916644,0,0,0,0,10.5351050143029,1.09861228866811,0,0,6.75343791859778,0.693147180559945,12.5978714604745,3.29583686600433,3.95124371858143,0.693147180559945,0,0,8.06369263426952,0.693147180559945
"99"," E21-03M","C","M","PRE","Colin",110119,161933,0,178621,7871,270132,0,57272,0,0,0,169607,0,0,77480,176517,580007,10441,2,49,39,0,109,2,18,0,0,2,0,0,0,0,63,0,0,12,65,15,11,352,941990,195,1173769,23,87921,2,57272,25,145193,21,30649,155,448569,192,626231,172,348228,20,278003,11.885826058205,3.25809653802148,11.3842053367715,3.17805383034795,10.9555845874628,1.09861228866811,13.3474761884532,5.26269018890489,12.5353907810585,3.04452243772342,9.2535914139705,2.484906649788,2.56494935746154,0,0,0,0,10.9555845874628,1.09861228866811,0,0,0,0,13.2707971755309,2.77258872223978,3.68887945411394,1.09861228866811,0,0,8.97106743873209,1.09861228866811
"100"," E21-05F","C","F","PRE","Colin",110610,294272,0,221818,40910,479117,0,126426,530,0,0,111834,0,0,86098,239270,82191,6924,1,49,63,0,126,15,38,0,0,12,0,1,0,0,57,0,0,21,87,12,8,425,1197782,254,946321,29,93022,13,126956,42,219978,16,-33934,200,644152,236,853679,183,333652,53,520027,12.301287366233,3.76120011569356,11.4406020533868,3.40119738166216,11.7516037254315,2.63905732961526,13.6573116952904,5.46806014113513,13.1616379352618,3.98898404656427,8.84289333105554,2.19722457733622,3.09104245335832,0,0,0,0,11.747420345479,2.56494935746154,0,0,6.27476202124194,0.693147180559945,11.316813252707,2.56494935746154,4.15888308335967,0.693147180559945,0,0,10.6191542545259,2.77258872223978
"101"," E21-07M","C","M","PRE","Colin",171998,177634,0,255900,0,595832,0,66119,0,0,0,228497,0,0,138912,155821,1231,8056,4,66,43,0,178,0,72,0,0,6,0,0,0,0,92,0,0,25,75,1,13,502,1202937,233,719771,38,146968,6,66119,44,213087,32,80849,188,505453,342,1080229,270,484397,72,595832,12.2694605049103,3.80666248977032,11.8979769591679,3.66356164612965,11.099226551935,1.94591014905531,13.89268453939,5.83773044716594,13.2977157054415,4.29045944114839,8.9942965577772,2.63905732961526,3.25809653802148,0,0,0,0,11.099226551935,1.94591014905531,0,0,0,0,7.11639414409346,0.693147180559945,3.78418963391826,1.6094379124341,0,0,0,0
"102"," E21-08F","C","F","PRE","Colin",159255,261379,0,220897,3572,191961,731,86218,0,0,7362,290577,0,0,161511,315373,96810,4354,0,89,84,0,199,4,31,1,0,14,2,0,0,6,162,0,0,32,158,12,8,755,1507657,406,1092993,40,165865,17,86949,57,252814,23,78916,331,736007,396,707007,361,511474,35,195533,12.4404132749376,4.06044301054642,12.0189355124383,3.71357206670431,11.3730885197824,2.89037175789616,13.4687972602319,5.98393628068719,12.1834895563299,3.58351893845611,8.3790798892866,2.19722457733622,3.49650756146648,0,1.09861228866811,6.59578051396131,0.693147180559945,11.3646458499968,2.70805020110221,8.90422273736872,1.94591014905531,0,0,11.4805159031722,2.56494935746154,4.44265125649032,0,0,0,8.18116085802341,1.6094379124341
"103"," E21-09M","C","M","PRE","Colin",277887,128191,0,334053,3761,311753,537,0,1912,0,0,288362,0,0,78939,212774,154908,6923,1,84,57,0,257,2,80,1,0,0,0,1,0,0,154,0,0,13,125,5,10,703,1329578,297,862071,23,85862,2,2449,25,88311,21,83413,267,618852,493,937929,411,622415,82,315514,11.3886312776982,3.25809653802148,11.3605082817691,3.17805383034795,7.80384330353877,1.09861228866811,13.751430598338,6.20253551718792,12.6619615034149,4.4188406077966,8.8427489162961,2.39789527279837,2.63905732961526,0,0,6.28785856016178,0.693147180559945,0,0,0,0,7.55642796944025,0.693147180559945,11.9505931267184,1.79175946922805,4.06044301054642,0.693147180559945,0,0,8.23270600986098,1.09861228866811
"104"," E22-02F","T","F","PRE","Colin",116574,258201,0,352036,1407,413458,1564,37132,0,0,0,135654,0,0,21106,445403,0,17465,0,73,74,0,186,2,52,2,0,5,1,0,0,0,69,0,0,2,161,0,16,589,1385135,334,897445,18,38571,8,38696,26,77267,10,-125,308,820178,309,902555,255,487690,54,414865,11.2550351773262,3.29583686600433,10.5602819036303,2.94443897916644,10.5635173566332,2.19722457733622,13.7129860171257,5.73657229747919,12.9357108555059,4.00733318523247,9.76801141297368,2.83321334405622,1.09861228866811,0,0.693147180559945,7.35564110297425,1.09861228866811,10.5222613411062,1.79175946922805,0,0,0,0,0,0,4.31748811353631,0,0,0,7.24992553671799,1.09861228866811
"105"," E22-03M","T","M","PRE","Colin",236707,233855,0,262134,0,137581,2625,75725,0,0,4183,224725,0,0,227955,286441,101498,6571,1,98,42,0,199,0,24,1,0,7,0,0,0,4,136,0,0,8,115,7,13,624,1560921,296,1175560,21,234526,8,78350,29,312876,13,156176,256,757003,359,624440,335,486859,24,137581,12.6535654210428,3.40119738166216,12.3653259988333,3.09104245335832,11.2689540109446,2.19722457733622,13.3446121285042,5.88610403145016,11.831975381971,3.2188758248682,8.79057347915716,2.63905732961526,2.19722457733622,0,0,7.87321705486274,0.693147180559945,11.2348768414867,2.07944154167984,8.33902300574476,1.6094379124341,0,0,11.5278042251987,2.07944154167984,3.76120011569356,0.693147180559945,0,0,0,0
"106"," E22-06M","T","M","PRE","Colin",154861,222909,0,290905,4655,359069,0,15667,486,0,2532,238174,0,0,153326,320298,25551,11567,0,79,76,0,229,1,39,0,9,4,0,1,0,2,162,0,0,50,164,3,11,787,1410725,399,907197,70,164893,5,16153,75,181046,65,148740,319,698068,431,892803,391,529079,40,363724,12.1065119450482,4.33073334028633,12.0130581221974,4.26267987704132,9.68992297600224,1.79175946922805,13.7021223508859,6.06842558824411,12.8041533665836,3.71357206670431,9.35599794439855,2.484906649788,3.93182563272433,2.30258509299405,0,0,0,9.65937569478572,1.6094379124341,7.83715965000168,1.09861228866811,6.18826412308259,0.693147180559945,10.1484708704548,1.38629436111989,4.34380542185368,0,0,0,8.44591198941127,0.693147180559945
"107"," E22-07M","T","M","PRE","Colin",193708,145925,0,230875,0,204969,0,22912,0,0,26514,378612,0,0,340578,199390,48192,8325,0,71,46,0,198,0,26,0,4,8,1,0,0,9,156,0,0,60,117,2,14,684,1546839,332,985544,78,348903,9,22912,87,371815,69,325991,234,539023,380,814456,354,609487,26,204969,12.8261543872327,4.47733681447821,12.7625520917122,4.36944785246702,10.0394597140593,2.30258509299405,13.610276912506,5.9427993751267,12.2306189059482,3.29583686600433,9.02713842775492,2.70805020110221,4.11087386417331,1.6094379124341,0.693147180559945,0,0,10.0394597140593,2.19722457733622,10.1854658895712,2.30258509299405,0,0,10.7829690612763,1.09861228866811,3.85014760171006,0,0,0,0,0
"108"," E22-14F","T","F","PRE","Colin",156860,130230,0,333385,2449,406315,0,117556,0,0,0,211014,0,0,18532,263482,154722,5455,0,62,50,0,193,1,61,0,0,13,0,0,0,0,105,0,0,5,97,12,10,535,1236514,249,846837,15,23987,13,117556,28,141543,2,-93569,209,550572,360,953163,298,544399,62,408764,11.8603659017928,3.36729582998647,10.0853089842884,2.77258872223978,11.6746786013233,2.63905732961526,13.7675422559736,5.88887795833288,12.920895697768,4.14313472639153,8.6044711995233,2.39789527279837,1.79175946922805,0,0,0,0,11.6746786013233,2.63905732961526,0,0,0,0,11.9493917003647,2.56494935746154,3.93182563272433,0,0,0,7.80384330353877,0.693147180559945
"109"," E24-06M","T","M","PRE","Colin",33892,105589,0,126449,5094,536230,7269,185427,20518,0,48011,104915,0,0,49389,211677,360903,4637,0,19,46,0,78,3,40,5,3,21,23,4,0,11,49,0,0,16,70,37,3,348,897773,258,1027312,22,54026,53,213214,75,267240,-31,-159188,135,351158,170,772688,127,231364,43,541324,12.4959061519872,4.33073334028633,10.8972392005881,3.13549421592915,12.2700563252717,3.98898404656427,13.5576319180238,5.14166355650266,13.2017751168285,3.78418963391826,8.44203851781548,1.38629436111989,2.83321334405622,1.38629436111989,3.17805383034795,8.89151157052756,1.79175946922805,12.130421945522,3.09104245335832,10.7792062586452,2.484906649788,9.92910656515375,1.6094379124341,12.7963672739721,3.63758615972639,3.85014760171006,0,0,0,8.53601494565683,1.38629436111989
"110"," E24-07M","T","M","PRE","Colin",11689,167022,0,149139,394180,810117,0,0,0,79517,12787,65496,0,0,2559,74363,31081,1581,1,9,23,0,64,18,27,0,5,0,1,0,10,5,23,0,0,2,25,4,1,169,564153,86,380599,8,4140,1,0,9,4140,7,4140,58,253074,132,1418932,87,214635,45,1204297,8.32869258354557,2.30258509299405,8.32869258354557,2.19722457733622,0,0.693147180559945,14.1654157386779,4.89034912822175,14.0014073825314,3.8286413964891,7.3664451483276,0.693147180559945,1.09861228866811,1.79175946922805,0.693147180559945,0,0,0,0,9.45626251017973,1.79175946922805,0,0,10.3443841524756,1.6094379124341,3.17805383034795,0.693147180559945,0,0,12.8845654736553,2.94443897916644
