"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"315","E7-02","M","C","POST","GDX","TUM",136.75,136.61,"TUM","THY",50.83,48.83,49.34,48.69,48.24,48.68,48.17,47.83,47.83,47.68,1.48999999999999,0.140000000000001,1.1,0.00999999999999801,0.0700000000000003,0.850000000000001,0.340000000000003,0.149999999999999,1.63,1.11,0.920000000000002,0.490000000000002,0.139999999999986,0.914110429447852,0.990990990990993,0.0760869565217393,0.693877551020412,0.914110429447852,0.990990990990993,0.0760869565217393,0.693877551020412,1.27336088150349,1.47573743011823,0.279462084701254,0.984495613650775,1.27336088150349,1.47573743011823,0.279462084701254,0.984495613650775
"316","E7-03","M","C","POST","REP","THY",131.52,131.52,"THY","TUM",48.85,50.49,48.37,49.96,47.86,49.3,47.7,48.97,47.69,48.94,NA,NA,NA,NA,NA,NA,NA,NA,1.01000000000001,1.17,0.489999999999995,0.0400000000000063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","E7-05","F","C","POST","GDX","TUM",135.5,135.27,"THY","TUM",48.07,50.41,47.87,48.94,47.32,47.95,46.95,47.86,46.94,47.29,1.47,0.200000000000003,0.989999999999995,0.549999999999997,0.0900000000000034,0.369999999999997,0.57,0.0100000000000051,1.67,1.53999999999999,0.460000000000001,0.580000000000005,0.22999999999999,0.880239520958082,0.642857142857143,0.195652173913051,0.982758620689646,0.880239520958082,0.642857142857143,0.195652173913051,0.982758620689646,1.21742341729734,0.930274014115472,0.458190382272869,1.43910961873645,1.21742341729734,0.930274014115472,0.458190382272869,1.43910961873645
"318","E7-06","F","C","POST","REP","THY",131.11,130.98,"TUM","THY",51.56,49.94,51.08,49.1,50.57,48.84,50.24,48.81,50.03,48.33,0.480000000000004,0.839999999999996,0.509999999999998,0.259999999999998,0.329999999999998,0.0300000000000011,0.210000000000001,0.480000000000004,1.32,0.769999999999996,0.359999999999999,0.690000000000005,0.130000000000024,0.363636363636367,0.662337662337663,0.916666666666663,0.304347826086956,0.636363636363633,0.337662337662337,0.0833333333333366,0.695652173913044,0.647284848015656,0.950732381376252,1.27795355506632,0.584373896848446,0.923511478779241,0.620063945418645,0.292842771728581,0.986422429946451
"319","E7-08","F","C","POST","GDX","TUM",137.77,137.67,"TUM","THY",50.37,48.63,49.1,48.6,48.45,48.59,47.75,48.59,47.03,48.59,1.27,0.0300000000000011,0.649999999999999,0.00999999999999801,0.700000000000003,0,0.719999999999999,0,1.3,0.659999999999997,0.700000000000003,0.719999999999999,0.100000000000023,0.976923076923076,0.984848484848488,1,1,0.976923076923076,0.984848484848488,1,1,1.41829499689754,1.44739186006012,1.5707963267949,1.5707963267949,1.41829499689754,1.44739186006012,1.5707963267949,1.5707963267949
"320","E8-07Ma","M","C","POST","REP","TUM",145.54,144.31,"TUM","THY",46.68,47.82,46.31,47.06,45.61,47.08,45.36,46.8,45.11,46.8,0.369999999999997,0.759999999999998,0.700000000000003,0,0.25,0.280000000000001,0.25,0,1.13,0.700000000000003,0.530000000000001,0.25,1.22999999999999,0.327433628318583,1,0.471698113207546,1,0.327433628318583,1,0.471698113207546,1,0.609208055723201,1.5707963267949,0.757081141626204,1.5707963267949,0.609208055723201,1.5707963267949,0.757081141626204,1.5707963267949
"321","E8-07Mb","M","C","POST","GDX","THY",141.11,140.64,"TUM","THY",47.84,49.2,47.62,48.95,47.48,48.43,47.48,48.04,47.46,47.99,0.220000000000006,0.25,0.140000000000001,0.520000000000003,0,0.390000000000001,NA,NA,0.470000000000006,0.660000000000004,0.390000000000001,0.0699999999999932,0.470000000000027,0.468085106382986,0.212121212121212,0,NA,0.531914893617014,0.787878787878788,1,NA,0.753461558452484,0.478632959524503,0,NA,0.817334768342412,1.09216336727039,1.5707963267949,NA
"322","E8-03F","F","C","POST","REP","TUM",142.52,141.8,"THY","TUM",49.67,48.79,49.42,48.18,49.44,47.43,49.44,46.62,49.43,45.41,0.609999999999999,0.25,0.75,0,0.810000000000002,0,1.21,0.00999999999999801,0.859999999999999,0.75,0.810000000000002,1.22,0.719999999999999,0.709302325581395,1,1,0.991803278688526,0.709302325581395,1,1,0.991803278688526,1.00135232963135,1.5707963267949,1.5707963267949,1.48013643959416,1.00135232963135,1.5707963267949,1.5707963267949,1.48013643959416
"323","E8-05Fb","F","C","POST","GDX","THY",145.11,144.28,"THY","TUM",48.88,48.67,47.69,48.64,46.45,48.63,45.53,48.67,44.95,48.59,0.0300000000000011,1.19,0.00999999999999801,1.23999999999999,0,0.920000000000002,0.0799999999999983,0.579999999999998,1.22000000000001,1.24999999999999,0.920000000000002,0.659999999999997,0.830000000000013,0.024590163934427,0.00799999999999845,0,0.121212121212119,0.975409836065573,0.992000000000002,1,0.878787878787881,0.157462403701635,0.0895624074394362,0,0.35560258298053,1.41333392309326,1.48123391935546,1.5707963267949,1.21519374381437
"324","E8-04F","F","C","POST","GDX","TUM",146.96,146.28,"TUM","THY",49.53,49.01,48.69,48.82,48.08,48.19,48.06,47.47,47.95,46.97,0.840000000000003,0.189999999999998,0.609999999999999,0.630000000000003,0.019999999999996,0.719999999999999,0.109999999999999,0.5,1.03,1.24,0.739999999999995,0.609999999999999,0.680000000000007,0.815533980582527,0.491935483870966,0.0270270270270218,0.180327868852458,0.815533980582527,0.491935483870966,0.0270270270270218,0.180327868852458,1.12686274533889,0.777333297569301,0.165148677414611,0.438575583354632,1.12686274533889,0.777333297569301,0.165148677414611,0.438575583354632
"325","E9-05F","F","C","POST","SHAM","THY",145.76,145.38,"TUM","THY",47.78,48.44,47.72,47.14,47.66,46.1,47.66,45.2,47.62,44.14,0.0600000000000023,1.3,0.0600000000000023,1.04,0,0.899999999999999,0.0399999999999991,1.06,1.36,1.1,0.899999999999999,1.1,0.379999999999995,0.0441176470588252,0.0545454545454565,0,0.0363636363636355,0.955882352941175,0.945454545454543,1,0.963636363636365,0.211617930749758,0.235726734049401,0,0.191867561485689,1.35917839604514,1.3350695927455,1.5707963267949,1.37892876530921
"326","E9-09M","M","C","POST","GDX","TUM",148.65,148.52,"THY","TUM",49.3,48.25,48.59,48.09,48.28,47.11,48.27,47.06,48.25,47.05,0.159999999999997,0.709999999999994,0.980000000000004,0.310000000000002,NA,NA,NA,NA,0.86999999999999,1.29000000000001,0.0599999999999952,0.0300000000000082,0.129999999999995,0.18390804597701,0.75968992248062,NA,NA,0.18390804597701,0.75968992248062,NA,NA,0.443213869336884,1.05846070114797,NA,NA,0.443213869336884,1.05846070114797,NA,NA
"327","E9-01Mb","M","C","POST","SHAM","THY",138.26,137.86,"THY","TUM",48.19,49.54,47.44,49.25,47.16,48.6,47.19,48.52,47.17,48.54,0.289999999999999,0.75,0.649999999999999,0.280000000000001,NA,NA,NA,NA,1.04,0.93,0.0799999999999983,0.019999999999996,0.399999999999977,0.278846153846153,0.698924731182794,NA,NA,0.721153846153847,0.301075268817206,NA,NA,0.55631310549225,0.98998397100332,NA,NA,1.01448322130265,0.580812355791577,NA,NA
"328","E9-13M","M","C","POST","GDX","TUM",144.69,143.34,"TUM","THY",48.75,50.11,47.51,49.92,46.06,49.92,45.5,49.89,45.27,49.89,1.24,0.189999999999998,1.45,0,0.560000000000002,0.0300000000000011,0.229999999999997,0,1.43,1.45,0.590000000000003,0.229999999999997,1.34999999999999,0.867132867132869,1,0.94915254237288,1,0.867132867132869,1,0.94915254237288,1,1.19769038086987,1.5707963267949,1.34334645746674,1.5707963267949,1.19769038086987,1.5707963267949,1.34334645746674,1.5707963267949
"329","E9-11M","M","C","POST","REP","THY",145.33,145.1,"TUM","THY",50.71,50.35,50.41,50.09,50.05,49.39,50.05,49.4,50.05,49.39,0.300000000000004,0.259999999999998,0.359999999999999,0.700000000000003,NA,NA,NA,NA,0.560000000000002,1.06,0,0.00999999999999801,0.230000000000018,0.535714285714291,0.339622641509433,NA,NA,0.464285714285709,0.660377358490567,NA,NA,0.821142888340214,0.62213506391072,NA,NA,0.749653438454683,0.948661262884176,NA,NA
"330","E9-04M","M","C","POST","REP","TUM",147.65,147.62,"THY","TUM",48.67,50.09,48.68,49.73,48.6,49.26,48.41,49.11,48.06,48.78,NA,NA,NA,NA,NA,NA,NA,NA,0.360000000000007,0.549999999999997,0.340000000000003,0.679999999999993,0.0300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","E10-10F","M","C","POST","REP","THY",138.78,138.42,"THY","TUM",48.83,48.79,48.16,48.36,48.09,47.74,47.49,47.77,47.27,47.43,0.43,0.670000000000002,0.619999999999997,0.0699999999999932,0,0.600000000000001,0.340000000000003,0.219999999999999,1.1,0.689999999999991,0.600000000000001,0.560000000000002,0.360000000000014,0.39090909090909,0.89855072463769,0,0.607142857142861,0.60909090909091,0.10144927536231,1,0.392857142857139,0.675422656051504,1.24663803374792,0,0.89337841273993,0.895373670743392,0.324158293046978,1.5707963267949,0.677417914054966
"332","E10-13M","M","C","POST","REP","TUM",139.16,138.83,"TUM","THY",48.07,48.41,46.74,48.39,45.81,48.41,45.33,47.68,45.33,46.99,1.33,0.019999999999996,0.93,0,0.480000000000004,0.729999999999997,0,0.689999999999998,1.34999999999999,0.93,1.21,0.689999999999998,0.329999999999984,0.985185185185188,1,0.396694214876036,0,0.985185185185188,1,0.396694214876036,0,1.44877764785989,1.5707963267949,0.68134289763826,0,1.44877764785989,1.5707963267949,0.68134289763826,0
"333","E10-02F","F","C","POST","REP","THY",140.42,140.05,"TUM","THY",46.96,49.37,46.93,48.66,46.96,47.8,46.94,47.36,46.94,46.62,0.0300000000000011,0.710000000000001,0,0.859999999999999,0.0200000000000031,0.439999999999998,0,0.740000000000002,0.740000000000002,0.859999999999999,0.460000000000001,0.740000000000002,0.369999999999976,0.040540540540542,0,0.0434782608695719,0,0.959459459459458,1,0.956521739130428,1,0.202732703023121,0,0.210055739071255,0,1.36806362377177,1.5707963267949,1.36074058772364,1.5707963267949
"334","E11-01F","F","C","POST","SHAM","TUM",141.62,141.26,"THY","TUM",50.78,48.3,49.89,48.03,49.36,48.01,49.09,47.64,49.09,47.26,0.269999999999996,0.890000000000001,0.0200000000000031,0.530000000000001,0.369999999999997,0.269999999999996,0.380000000000003,0,1.16,0.550000000000004,0.639999999999993,0.380000000000003,0.360000000000014,0.232758620689652,0.0363636363636418,0.578125000000002,1,0.232758620689652,0.0363636363636418,0.578125000000002,1,0.503450344115545,0.191867561485705,0.863844598907681,1.5707963267949,0.503450344115545,0.191867561485705,0.863844598907681,1.5707963267949
"335","E11-03M","M","C","POST","GDX","THY",140.95,140.63,"THY","TUM",48.04,46.17,47.62,46.13,47.5,46.13,47.54,46.13,47.51,46.11,0.0399999999999991,0.420000000000002,0,0.119999999999997,NA,NA,NA,NA,0.460000000000001,0.119999999999997,0,0.0500000000000043,0.319999999999993,0.0869565217391284,0,NA,NA,0.913043478260872,1,NA,NA,0.299334026417768,0,NA,NA,1.27146230037713,1.5707963267949,NA,NA
"336","E11-07F","F","C","POST","REP","TUM",143.87,143.69,"TUM","THY",47.07,52.22,46.86,51.68,46.53,51.22,46.48,50.87,46.29,50.82,0.210000000000001,0.539999999999999,0.329999999999998,0.460000000000001,0.0500000000000043,0.350000000000001,0.189999999999998,0.0499999999999972,0.75,0.789999999999999,0.400000000000006,0.239999999999995,0.180000000000007,0.280000000000001,0.41772151898734,0.125000000000009,0.791666666666674,0.280000000000001,0.41772151898734,0.125000000000009,0.791666666666674,0.557598826699538,0.702743746728769,0.361367123906721,1.09681145610346,0.557598826699538,0.702743746728769,0.361367123906721,1.09681145610346
"337","E11-11F","F","C","POST","REP","THY",140.07,139.42,"TUM","THY",49.32,49.12,49.3,48.08,49.3,47.03,49.29,46.51,49.29,46.16,0.0200000000000031,1.04,0,1.05,0.00999999999999801,0.520000000000003,0,0.350000000000001,1.06,1.05,0.530000000000001,0.350000000000001,0.650000000000006,0.0188679245283048,0,0.0188679245282981,0,0.981132075471695,1,0.981132075471702,1,0.137796224645896,0,0.137796224645871,0,1.433000102149,1.5707963267949,1.43300010214903,1.5707963267949
"338","E11-03F","F","C","POST","SHAM","TUM",145.53,145.13,"THY","TUM",49.41,47.42,48.29,47.02,48.28,45.74,47.56,45.38,47.13,45.35,0.399999999999999,1.12,1.28,0.00999999999999801,0.359999999999999,0.719999999999999,0.0300000000000011,0.43,1.52,1.29,1.08,0.460000000000001,0.400000000000006,0.263157894736842,0.992248062015505,0.333333333333333,0.0652173913043502,0.263157894736842,0.992248062015505,0.333333333333333,0.0652173913043502,0.538663466080787,1.48263708416056,0.615479708670387,0.258237570423443,0.538663466080787,1.48263708416056,0.615479708670387,0.258237570423443
"339","E11-13F","F","C","POST","SHAM","THY",141.4,140.59,"THY","TUM",49.55,49.26,49.12,49.1,48.4,48.77,47.85,48.62,47.83,47.92,0.159999999999997,0.43,0.329999999999998,0.719999999999999,0.150000000000006,0.549999999999997,0.699999999999996,0.0200000000000031,0.589999999999996,1.05,0.700000000000003,0.719999999999999,0.810000000000002,0.271186440677962,0.314285714285714,0.214285714285722,0.972222222222218,0.728813559322038,0.685714285714286,0.785714285714278,0.0277777777777822,0.547735845882562,0.595124567552538,0.481275373942352,1.40334824757519,1.02306048091233,0.975671759242359,1.08952095285254,0.167448079219703
"340","E12-01F","F","T","POST","SHAM","TUM",141.04,140.47,"TUM","THY",47.03,47.74,45.66,47.63,44.47,47.6,43.85,47.59,43.32,47.58,1.37,0.109999999999999,1.19,0.0300000000000011,0.619999999999997,0.00999999999999801,0.530000000000001,0.0100000000000051,1.48,1.22,0.629999999999995,0.540000000000006,0.569999999999993,0.925675675675676,0.975409836065573,0.984126984126987,0.981481481481472,0.925675675675676,0.975409836065573,0.984126984126987,0.981481481481472,1.29467612332218,1.41333392309326,1.44447246365263,1.43429001563256,1.29467612332218,1.41333392309326,1.44447246365263,1.43429001563256
"341","E12-12F","F","T","POST","REP","THY",142.51,142.34,"TUM","THY",47.97,47.59,47.92,47.69,47.78,47.66,47.79,47.62,47.8,47.58,NA,NA,0.140000000000001,0.0300000000000011,NA,NA,NA,NA,0.0499999999999972,0.170000000000002,0.0399999999999991,0.0399999999999991,0.169999999999987,NA,0.823529411764701,NA,NA,NA,0.176470588235299,NA,NA,NA,1.13725841743905,NA,NA,NA,0.433537909355843,NA,NA
"342","E12-10Fa","F","T","POST","REP","TUM",144.61,144.2,"THY","TUM",49.99,47.85,49.99,47.71,50,47.29,49.97,47.07,49.95,46.59,0.140000000000001,0,0.420000000000002,0,0.219999999999999,0.0300000000000011,0.479999999999997,0.019999999999996,0.140000000000001,0.420000000000002,0.25,0.499999999999993,0.410000000000025,1,1,0.879999999999995,0.960000000000007,1,1,0.879999999999995,0.960000000000007,1.5707963267949,1.5707963267949,1.21705472090522,1.36943840600458,1.5707963267949,1.5707963267949,1.21705472090522,1.36943840600458
"343","E12-15F","F","T","POST","SHAM","THY",143.79,143.54,"THY","TUM",47.95,49.5,47.15,48.79,46.06,48.63,45.28,48.38,44.9,48.34,0.710000000000001,0.800000000000004,0.159999999999997,1.09,0.25,0.780000000000001,0.0399999999999991,0.380000000000003,1.51000000000001,1.24999999999999,1.03,0.420000000000002,0.25,0.470198675496688,0.127999999999998,0.242718446601941,0.0952380952380928,0.529801324503312,0.872000000000002,0.757281553398058,0.904761904761907,0.755579165880009,0.365879669450814,0.515149140077656,0.313727886461591,0.815217160914888,1.20491665734408,1.05564718671724,1.25706844033331
"344","E12-08M","M","T","POST","REP","TUM",144.55,143.84,"TUM","THY",48.73,48.98,48.28,48.42,47.95,48.16,47.75,47.83,45.57,47.71,0.449999999999996,0.559999999999995,0.329999999999998,0.260000000000005,0.200000000000003,0.329999999999998,2.18,0.119999999999997,1.00999999999999,0.590000000000003,0.530000000000001,2.3,0.710000000000008,0.445544554455445,0.559322033898299,0.377358490566042,0.947826086956523,0.445544554455445,0.559322033898299,0.377358490566042,0.947826086956523,0.730834484509418,0.844860259926082,0.661492353966928,1.34034586871223,0.730834484509418,0.844860259926082,0.661492353966928,1.34034586871223
"345","E13-01M","M","T","POST","GDX","THY",145.4,145.23,"TUM","THY",49.57,46.95,49.14,46.82,48.84,46.26,48.12,46.2,47.5,46.19,0.43,0.130000000000003,0.299999999999997,0.560000000000002,0.720000000000006,0.0599999999999952,0.619999999999997,0.0100000000000051,0.560000000000002,0.859999999999999,0.780000000000001,0.630000000000003,0.170000000000016,0.767857142857139,0.348837209302322,0.923076923076929,0.984126984126976,0.232142857142861,0.651162790697677,0.0769230769230706,0.0158730158730239,1.06807487851611,0.631832431701083,1.28976142529209,1.44447246365258,0.502721448278786,0.938963895093814,0.281034901502802,0.126323863142314
"346","E13-06F","F","T","POST","SHAM","TUM",137.22,136.68,"THY","TUM",47.36,48.65,47.2,48.2,46.61,47.75,46.48,47.05,46.45,46.96,0.449999999999996,0.159999999999997,0.450000000000003,0.590000000000003,0.700000000000003,0.130000000000003,0.0899999999999963,0.029999999999994,0.609999999999992,1.04000000000001,0.830000000000005,0.11999999999999,0.539999999999992,0.737704918032789,0.432692307692308,0.843373493975902,0.75000000000003,0.737704918032789,0.432692307692308,0.843373493975902,0.75000000000003,1.03311307370169,0.717885511456061,1.16390032859517,1.04719755119663,1.03311307370169,0.717885511456061,1.16390032859517,1.04719755119663
"347","E13-12Fa","F","T","POST","GDX","THY",147.55,147.19,"THY","TUM",47.68,49.88,47.32,49.37,47.11,48.59,47.09,47.9,47.07,47.49,0.510000000000005,0.359999999999999,0.779999999999994,0.210000000000001,0.690000000000005,0.019999999999996,0.409999999999997,0.0200000000000031,0.870000000000005,0.989999999999995,0.710000000000001,0.43,0.360000000000014,0.586206896551727,0.787878787878786,0.971830985915499,0.953488372093016,0.413793103448273,0.212121212121214,0.0281690140845014,0.046511627906984,0.872037981606221,1.09216336727039,1.40216193239164,1.35342296222391,0.698758345188675,0.478632959524505,0.168634394403259,0.217373364570985
"348","E13-05F","F","T","POST","REP","TUM",144.73,140.94,"TUM","THY",46.29,47.97,45.56,47.79,45.09,47.74,45.07,47.7,45.06,47.63,0.729999999999997,0.18,0.469999999999999,0.0499999999999972,NA,NA,NA,NA,0.909999999999997,0.519999999999996,0.0600000000000023,0.0799999999999983,3.78999999999999,0.802197802197802,0.903846153846159,NA,NA,0.802197802197802,0.903846153846159,NA,NA,1.10990166848937,1.25551195699513,NA,NA,1.10990166848937,1.25551195699513,NA,NA
"349","E14-09Fa","F","T","POST","REP","THY",149.27,148.4,"TUM","THY",51.16,48.31,50.11,47.85,50.05,47.4,49.34,47.37,48.77,47.23,1.05,0.460000000000001,0.0600000000000023,0.450000000000003,0.709999999999994,0.0300000000000011,0.57,0.140000000000001,1.51,0.510000000000005,0.739999999999995,0.710000000000001,0.870000000000005,0.695364238410595,0.117647058823533,0.959459459459458,0.80281690140845,0.304635761589405,0.882352941176467,0.0405405405405424,0.19718309859155,0.986109587044107,0.350105777767151,1.36806362377177,1.11067922219898,0.58468673975079,1.22069054902775,0.202732703023122,0.460117104595919
"350","E14-07M","M","T","POST","SHAM","TUM",140.11,139.52,"THY","TUM",46.8,48.88,46.78,47.88,46.32,47.86,46.05,47.14,45.86,47.09,1,0.019999999999996,0.0200000000000031,0.460000000000001,0.719999999999999,0.270000000000003,0.0499999999999972,0.189999999999998,1.02,0.480000000000004,0.990000000000002,0.239999999999995,0.590000000000003,0.980392156862749,0.0416666666666728,0.727272727272725,0.208333333333326,0.980392156862749,0.0416666666666728,0.727272727272725,0.208333333333326,1.43030662504139,0.205568931161189,1.02132908203727,0.473984870691438,1.43030662504139,0.205568931161189,1.02132908203727,0.473984870691438
"351","E14-10Fa","F","T","POST","GDX","THY",146.83,140.91,"THY","TUM",47.53,48.87,47.45,47.57,47.44,46.88,47.42,46.17,47.12,46.03,1.3,0.0799999999999983,0.689999999999998,0.0100000000000051,0.710000000000001,0.019999999999996,0.140000000000001,0.300000000000004,1.38,0.700000000000003,0.729999999999997,0.440000000000005,5.92000000000002,0.942028985507247,0.985714285714278,0.972602739726033,0.318181818181816,0.0579710144927526,0.0142857142857215,0.0273972602739673,0.681818181818184,1.32763545757107,1.45098704248032,1.40450987162181,0.599313896417283,0.243160869223829,0.119809284314575,0.166286455173089,0.971482430377614
"352","E14-12M","M","T","POST","GDX","TUM",139.79,138.89,"TUM","THY",48.87,47.71,47.82,47.51,47.64,47,46.74,46,46.28,45.82,1.05,0.200000000000003,0.18,0.509999999999998,0.899999999999999,1,0.460000000000001,0.18,1.25,0.689999999999998,1.9,0.640000000000001,0.900000000000006,0.839999999999998,0.260869565217392,0.473684210526315,0.718750000000001,0.839999999999998,0.260869565217392,0.473684210526315,0.718750000000001,1.15927948072741,0.536061489866503,0.759070209266663,1.01180646076991,1.15927948072741,0.536061489866503,0.759070209266663,1.01180646076991
"353","E15-01F","F","C","POST","SHAM","THY",150.09,149.36,"TUM","THY",47.62,47.95,46.73,47.55,45.75,47.52,45.66,46.96,44.96,46.72,0.890000000000001,0.400000000000006,0.979999999999997,0.029999999999994,0.0900000000000034,0.560000000000002,0.699999999999996,0.240000000000002,1.29000000000001,1.00999999999999,0.650000000000006,0.939999999999998,0.72999999999999,0.689922480620152,0.970297029702976,0.138461538461542,0.744680851063827,0.310077519379848,0.0297029702970241,0.861538461538457,0.255319148936173,0.980212508560016,1.39758602448528,0.381274987883791,1.04107700212056,0.59058381823488,0.173210302309616,1.18952133891111,0.52971932467434
"354","E15-02F","F","C","POST","GDX","TUM",137.76,137.21,"THY","TUM",47.16,48.5,47.05,47.41,46.51,46.72,46.22,46.63,45.85,46.05,1.09,0.109999999999999,0.689999999999998,0.539999999999999,0.0899999999999963,0.289999999999999,0.580000000000005,0.369999999999997,1.2,1.23,0.379999999999995,0.950000000000003,0.549999999999983,0.908333333333334,0.560975609756097,0.236842105263151,0.610526315789478,0.908333333333334,0.560975609756097,0.236842105263151,0.610526315789478,1.26320380172938,0.846525932917339,0.508267246171276,0.896844998869157,1.26320380172938,0.846525932917339,0.508267246171276,0.896844998869157
"355","E15-07M","M","C","POST","SHAM","TUM",148.2,147.6,"TUM","THY",49.31,47.66,48.09,47.61,47.39,47.61,46.64,47.58,46.05,47.56,1.22,0.0499999999999972,0.700000000000003,0,0.75,0.0300000000000011,0.590000000000003,0.019999999999996,1.27,0.700000000000003,0.780000000000001,0.609999999999999,0.599999999999994,0.960629921259845,1,0.96153846153846,0.967213114754105,0.960629921259845,1,0.96153846153846,0.967213114754105,1.37105179595106,1.5707963267949,1.37340076694501,1.38872048296785,1.37105179595106,1.5707963267949,1.37340076694501,1.38872048296785
"356","E16-15M","M","T","POST","REP","THY",143.51,142.6,"TUM","THY",48.82,46.58,47.53,46.44,46.76,46.2,46.12,45.84,45.68,45.83,1.29,0.140000000000001,0.770000000000003,0.239999999999995,0.640000000000001,0.359999999999999,0.439999999999998,0.0100000000000051,1.43,1.01,1,0.450000000000003,0.909999999999997,0.902097902097902,0.762376237623767,0.640000000000001,0.977777777777767,0.0979020979020983,0.237623762376233,0.359999999999999,0.0222222222222335,1.25255875950087,1.06161031875333,0.927295218001613,1.42116741743534,0.318237567294023,0.509186008041568,0.643501108793284,0.149628909359556
"357","E16-07M","M","T","POST","GDX","TUM",140.19,139.21,"THY","TUM",46.43,50.78,46.39,49.3,46.26,48.36,45.8,47.91,45.33,47.75,1.48,0.0399999999999991,0.939999999999998,0.130000000000003,0.450000000000003,0.460000000000001,0.159999999999997,0.469999999999999,1.52,1.07,0.910000000000004,0.629999999999995,0.97999999999999,0.973684210526316,0.878504672897194,0.494505494505496,0.25396825396825,0.973684210526316,0.878504672897194,0.494505494505496,0.25396825396825,1.40785484818438,1.21476009439958,0.779903547312353,0.528168925616851,1.40785484818438,1.21476009439958,0.779903547312353,0.528168925616851
"358","E16-05F","F","T","POST","GDX","THY",148.44,147.83,"THY","TUM",46.97,49.29,46.16,48.54,45.81,47.88,45.62,47.44,45.59,47.12,0.75,0.810000000000002,0.659999999999997,0.349999999999994,0.440000000000005,0.190000000000005,0.32,0.029999999999994,1.56,1.00999999999999,0.63000000000001,0.349999999999994,0.609999999999985,0.48076923076923,0.653465346534656,0.698412698412695,0.91428571428573,0.51923076923077,0.346534653465344,0.301587301587305,0.08571428571427,0.766162649693783,0.941381352307264,0.989426002048084,1.27367381044782,0.804633677101113,0.629414974487632,0.581370324746812,0.297122516347074
"359","E16-11F","F","T","POST","REP","TUM",146.44,145.5,"TUM","THY",52.55,47.87,51.55,47.48,50.91,46.97,49.98,46.77,49.75,46.69,1,0.390000000000001,0.640000000000001,0.509999999999998,0.93,0.199999999999996,0.229999999999997,0.0800000000000054,1.39,1.15,1.13,0.310000000000002,0.939999999999998,0.719424460431654,0.556521739130436,0.823008849557525,0.741935483870952,0.719424460431654,0.556521739130436,0.823008849557525,0.741935483870952,1.01255678681377,0.842040980346584,1.13657605419816,1.03793445827036,1.01255678681377,0.842040980346584,1.13657605419816,1.03793445827036
"360","E16-12F","F","T","POST","GDX","THY",146.93,146.22,"TUM","THY",52.06,47.83,50.93,47.84,49.94,47.81,49.5,47.79,48.82,47.77,1.13,0,0.990000000000002,0.0300000000000011,0.439999999999998,0.0200000000000031,0.68,0.019999999999996,1.13,1.02,0.460000000000001,0.699999999999996,0.710000000000008,1,0.970588235294117,0.956521739130428,0.971428571428577,0,0.0294117647058834,0.0434782608695719,0.0285714285714231,1.5707963267949,1.39844573689557,1.36074058772364,1.40095003871124,0,0.172350589899326,0.210055739071255,0.169846288083657
"361","E17-02M","M","T","POST","GDX","TUM",153.1,152.4,"TUM","THY",51.35,49.9,51.11,49.74,50.84,49.06,50.59,48.94,50.59,48.67,0.240000000000002,0.159999999999997,0.269999999999996,0.68,0.25,0.120000000000005,0,0.269999999999996,0.399999999999999,0.949999999999996,0.370000000000005,0.269999999999996,0.699999999999989,0.600000000000007,0.284210526315787,0.675675675675667,0,0.600000000000007,0.284210526315787,0.675675675675667,0,0.886077123792621,0.562276965568232,0.964905207955641,0,0.886077123792621,0.562276965568232,0.964905207955641,0
"362","E17-04M","M","T","POST","SHAM","THY",150.76,150.28,"TUM","THY",50.14,50.69,49.46,50.01,49,49.36,48.76,48.82,48.74,48.67,0.68,0.68,0.460000000000001,0.649999999999999,0.240000000000002,0.539999999999999,0.019999999999996,0.149999999999999,1.36,1.11,0.780000000000001,0.169999999999995,0.47999999999999,0.5,0.414414414414415,0.30769230769231,0.11764705882351,0.5,0.585585585585585,0.69230769230769,0.88235294117649,0.785398163397448,0.699389032527473,0.58800260354757,0.350105777767115,0.785398163397448,0.871407294267424,0.982793723247327,1.22069054902778
"363","E17-08F","F","T","POST","REP","TUM",157.65,157.36,"THY","TUM",52.03,49.95,51.82,49.54,51.11,49.35,50.28,49.24,49.98,49.24,0.410000000000004,0.210000000000001,0.189999999999998,0.710000000000001,0.109999999999999,0.829999999999998,0,0.300000000000004,0.620000000000005,0.899999999999999,0.939999999999998,0.300000000000004,0.289999999999992,0.661290322580646,0.211111111111109,0.117021276595744,0,0.661290322580646,0.211111111111109,0.117021276595744,0,0.949625472362598,0.477396466094406,0.349133516058981,0,0.949625472362598,0.477396466094406,0.349133516058981,0
