Subject,Sex,Group,Age,Gonad,Estrus,DemFood,DemInitial,DemFinal,LeftFeed,RightFeed,Left0H,Right0H,Left2H,Right2H,Left4H,Right4H,Left6H,Right6H,Left8H,Right8H
E14-12M,M,T,POST,GDX,NA,TUM,139.79,138.89,TUM,THY,48.87,47.71,47.82,47.51,47.64,47,46.74,46,46.28,45.82
E15-01F,F,C,POST,SHAM,D,THY,150.09,149.36,TUM,THY,47.62,47.95,46.73,47.55,45.75,47.52,45.66,46.96,44.96,46.72
E15-02F,F,C,POST,GDX,NA,TUM,137.76,137.21,THY,TUM,47.16,48.5,47.05,47.41,46.51,46.72,46.22,46.63,45.85,46.05
E15-07M,M,C,POST,SHAM,NA,TUM,148.2,147.6,TUM,THY,49.31,47.66,48.09,47.61,47.39,47.61,46.64,47.58,46.05,47.56
E16-15M,M,T,POST,REP,NA,THY,143.51,142.6,TUM,THY,48.82,46.58,47.53,46.44,46.76,46.2,46.12,45.84,45.68,45.83
E16-07M,M,T,POST,GDX,NA,TUM,140.19,139.21,THY,TUM,46.43,50.78,46.39,49.3,46.26,48.36,45.8,47.91,45.33,47.75
E16-05F,F,T,POST,GDX,NA,THY,148.44,147.83,THY,TUM,46.97,49.29,46.16,48.54,45.81,47.88,45.62,47.44,45.59,47.12
E16-11F,F,T,POST,REP,NA,TUM,146.44,145.5,TUM,THY,52.55,47.87,51.55,47.48,50.91,46.97,49.98,46.77,49.75,46.69
E16-12F,F,T,POST,GDX,NA,THY,146.93,146.22,TUM,THY,52.06,47.83,50.93,47.84,49.94,47.81,49.5,47.79,48.82,47.77
E17-02M,M,T,POST,GDX,NA,TUM,153.1,152.4,TUM,THY,51.35,49.9,51.11,49.74,50.84,49.06,50.59,48.94,50.59,48.67
E17-04M,M,T,POST,SHAM,NA,THY,150.76,150.28,TUM,THY,50.14,50.69,49.46,50.01,49,49.36,48.76,48.82,48.74,48.67
E17-08F,F,T,POST,REP,NA,TUM,157.65,157.36,THY,TUM,52.03,49.95,51.82,49.54,51.11,49.35,50.28,49.24,49.98,49.24
E17-05F,F,T,POST,SHAM,E,THY,155.88,155.68,THY,TUM,52.08,50.27,51.44,50.17,50.79,50.02,50.18,49.99,49.99,49.93
E17-01F,F,T,POST,REP,NA,TUM,150.16,149.76,TUM,THY,48.87,50.19,48.38,49.3,47.66,49.09,46.73,49.07,46.04,49.06
E18-08M,M,T,POST,GDX,NA,THY,148.94,148.45,TUM,THY,50.89,52.54,50.68,51.1,50.18,50.21,49.63,49.89,49.34,49.55
E18-09M,M,T,POST,SHAM,NA,TUM,149.31,148.84,THY,TUM,50.74,50.1,50.7,49.03,50.69,48.4,50.68,47.55,50.67,47.01
E18-03F,F,T,POST,REP,NA,THY,152.39,151.82,THY,TUM,49.79,49.7,49.56,48.92,49.52,47.73,49.5,46.92,49.49,46.57
E18-05F,F,T,POST,SHAM,P,TUM,152.85,152.52,TUM,THY,52.1,51.34,51.6,51.19,50.72,51.15,50.4,51.14,50.21,51.1
E18-06F,F,T,POST,GDX,NA,THY,148.28,147.47,TUM,THY,51.33,51.72,49.96,51.55,48.81,51.5,47.56,51.32,47.07,51.32
E20-02F,F,T,POST,REP,NA,TUM,152.92,152.92,TUM,THY,48.86,49.75,48.84,48.08,48.83,47.13,48.83,46.08,48.82,45.5
E20-03F,F,T,POST,GDX,NA,THY,152.7,151.87,TUM,THY,50.61,50.77,50.42,49.6,50.4,48.03,50.4,47.61,49.44,47.21
E20-04F,F,T,POST,SHAM,M,TUM,185.68,184.67,THY,TUM,50.28,47.14,49.97,46.67,49.05,46.49,48,46.49,47.74,46.21
E20-07F,F,T,POST,REP,NA,THY,152.2,151.39,THY,TUM,49.24,47.48,48.02,47.48,47.2,47.49,46.69,47.49,46.25,47.49
E20-09F,F,T,POST,REP,NA,TUM,186.23,185.89,TUM,THY,48.83,49.02,48.48,48.86,48.2,48.69,48.05,48.69,48.06,48.35
E21-02F,F,C,POST,SHAM,D,THY,152.76,152.2,TUM,THY,49.89,51.09,49.87,50.05,49.88,48.95,49.88,48.95,48.93,48
E21-05F,F,C,POST,GDX,NA,TUM,151.24,150.46,THY,TUM,49.68,47.78,48.68,47.67,47.69,47.4,47.52,47.4,47.11,47.25
E21-08F,F,C,POST,REP,NA,THY,152.96,152.19,THY,TUM,50.21,48.36,48.58,48.36,47.98,48.36,47.08,48.36,46.36,48.36
E21-03M,M,C,POST,GDX,NA,TUM,153.27,152.78,TUM,THY,49.59,50.24,49.54,49.48,49.12,48.99,48.84,48.99,48.84,48.23
E21-07M,M,C,POST,SHAM,NA,THY,152.54,151.78,TUM,THY,49.31,49.68,49.29,49.19,49.29,48.47,49.29,48.47,49.29,48.05
E21-09M,M,C,POST,REP,NA,TUM,155.1,154.44,THY,TUM,49.63,47.63,49.63,46.46,49.63,45.03,49.64,45.03,49.19,43.9
E22-02F,F,T,POST,REP,NA,THY,152.74,151.83,THY,TUM,49.03,49.49,48.17,49.23,47.16,49.2,46.95,49.2,46.43,48.97
E22-06F,F,T,POST,GDX,NA,TUM,153.2,152.72,TUM,THY,48.19,49.36,46.79,49.35,46.07,49.15,46.05,48.03,46.05,47.74
E22-13F,F,T,POST,SHAM,P,THY,153.3,152.43,TUM,THY,47.16,49.71,47.16,48.51,47.15,47.43,47.16,46.51,47.15,46.04
E22-07M,M,T,POST,SHAM,NA,TUM,154.42,153.32,THY,TUM,49.94,48.89,49.94,47.31,49.93,46.49,49.93,45.98,49.92,45.47
E22-03M,M,T,POST,REP,NA,THY,155.4,154.82,THY,TUM,49.15,49.07,47.65,49.03,46.22,49.04,45.53,49.03,44.78,49.03
E24-10F,F,T,POST,SHAM,P,TUM,152.62,152.03,TUM,THY,48.84,48.81,47.83,48.74,46.56,48.75,46.19,48.74,45.63,48.75
E24-14F,F,T,POST,GDX,NA,THY,151.21,150.47,TUM,THY,49.49,49.5,48.66,49.25,47.51,49.22,46.48,49.18,46.26,49.17
E24-06M,M,T,POST,SHAM,NA,TUM,148.83,147.97,THY,TUM,48,48.33,47.72,48.04,47.69,47.17,47.71,46.2,47.71,46.16
E24-07M,M,T,POST,GDX,NA,THY,154.72,154.2,THY,TUM,48,50.09,47.53,48.88,47.19,48.51,47.19,47.89,47.19,47.25
E24-13M,M,T,POST,REP,NA,TUM,150.38,149.8,TUM,THY,48.47,48.51,47.44,48.3,46.57,48,46.49,47.61,45.96,47.35
E24-15M,M,T,POST,REP,NA,THY,154.98,154.39,TUM,THY,49.1,49.96,48.09,49.44,47.42,49,46.85,48.81,46.25,48.81
E23-05F,F,T,POST,GDX,NA,TUM,150.83,150.4,TUM,THY,50.07,50.39,49.58,50.29,49.3,49.65,49.28,49.49,49.26,49.48
E23-03M,M,T,POST,SHAM,NA,THY,152.84,151.73,TUM,THY,49.14,50.54,49.06,49.72,47.94,49.35,47.84,48.38,47.58,48.08
E23-04M,M,T,POST,GDX,NA,TUM,152.04,151.27,THY,TUM,52.17,49.6,52.16,48.62,52.12,47.09,52.1,46.77,52.08,46.11
E23-07M,M,T,POST,REP,NA,THY,159.5,158.84,THY,TUM,50,47.7,49.52,47.69,48.8,47.58,48.68,47.4,48.12,47.46
E25-02F,F,T,POST,SHAM,D,TUM,149.18,148.55,TUM,THY,48.96,49.34,48.28,49.34,47.3,49.34,46.55,49.32,46.16,49.3
E25-04F,F,T,POST,REP,NA,THY,150.5,150.08,TUM,THY,49.9,50.22,49.46,49.86,48.88,49.25,48.7,48.71,47.61,48.56
E25-08F,F,T,POST,REP,NA,TUM,150.45,149.5,THY,TUM,50.07,50.07,50.02,49.44,50.01,48.67,49.82,48.43,49.63,48.03
E25-05M,M,T,POST,GDX,NA,THY,155.35,154.85,THY,TUM,50.26,50.33,49.16,50.26,48.54,49.88,48.52,49.22,48.52,48.48
E25-06M,M,T,POST,REP,NA,TUM,156.88,156.07,TUM,THY,50.81,51.03,50.72,50.27,50.68,49.37,50.26,49.25,50.03,49.25
E25-07M,M,T,POST,SHAM,NA,THY,153.79,152.82,TUM,THY,49.69,50.52,49.15,50.46,48.39,50.37,47.79,50.09,47.68,50.08
E26-01F,F,T,POST,GDX,NA,TUM,153.64,152.97,THY,TUM,48.62,48.36,48.61,47.63,48.34,46.33,48.03,46.16,47.89,46.01
E26-02F,F,T,POST,SHAM,D,THY,154.54,153.9,THY,TUM,50.41,50.11,49.6,49.42,48.93,48.9,47.92,48.88,47.92,48.87
E26-04F,F,C,POST,SHAM,E,TUM,151.6,151.15,TUM,THY,48.5,50.14,47.93,49.89,48.93,47.7,47.89,47.68,47.45,47.67
E26-03M,M,C,POST,SHAM,NA,THY,150.35,149.77,TUM,THY,48.21,50.39,48.24,48.96,48.21,48.15,48.19,47.32,48.18,47.01
E26-05M,M,C,POST,GDX,NA,TUM,155.38,154.64,THY,TUM,48.93,49.44,47.88,48.67,47.18,48.33,47.2,48.15,47.19,48.03
E26-07M,M,C,POST,REP,NA,THY,157.4,157.06,THY,TUM,49.98,48.51,49.17,48.5,48.56,48.47,48.1,48.41,48.1,48.4
E27-08F,F,C,POST,GDX,NA,TUM,154.38,153.81,TUM,THY,49,49.99,48.39,49.8,47.57,49.22,46.66,49.13,46.53,49.12
E27-02M,M,C,POST,SHAM,NA,THY,152.27,151.51,TUM,THY,49.54,50.23,49.17,49.3,48.98,48.6,48.43,48.38,48.14,48.13
E27-03M,M,C,POST,REP,NA,TUM,156.67,155.97,THY,TUM,50.74,49.58,50.75,49.02,50.29,47.4,49.92,47.32,49.31,46.96
E27-04M,M,C,POST,REP,NA,THY,151.39,151.11,THY,TUM,50.42,49.56,49.12,49.47,48.03,49.45,47.17,49.43,47.17,49.43
E27-06M,M,C,POST,GDX,NA,TUM,157.32,156.82,TUM,THY,49.08,49.94,48.08,49.38,47.6,48.58,47.2,47.91,47.18,47.81
E27-09M,M,C,POST,SHAM,NA,THY,149.51,149.04,TUM,THY,49.28,48.91,48.48,48.64,47.34,48.38,47.32,47.05,47.25,47.03
E28-02F,F,C,POST,GDX,NA,TUM,151.26,151.01,TUM,THY,47.27,46.62,46.75,46.18,46.27,45.48,46.27,45.48,46.27,45.14
E28-04F,F,C,POST,REP,NA,THY,146.04,145.67,TUM,THY,49.27,48.15,49.14,47.93,48.4,47.56,48.31,47.12,48.3,47.12
E29-02F,F,C,POST,GDX,NA,TUM,158.05,157.54,THY,TUM,47.27,47.27,47.19,46.92,46.85,46.53,46.84,45.87,46.84,45.64
E29-03F,F,C,POST,GDX,NA,THY,150.3,149.83,THY,TUM,47.22,49.06,47.14,48.84,46.69,48.06,46.37,47.87,46.36,47.87
E29-04F,F,C,POST,GDX,NA,TUM,141.26,141.08,TUM,THY,47.78,47.98,47.24,47.9,46.37,47.89,45.92,47.9,45.11,47.9
E31-01F,F,C,POST,REP,NA,THY,148.95,148.64,TUM,THY,50.11,48.59,50.09,47.14,50.06,46.5,50.04,45.88,50.04,45.58
E31-02F,F,C,POST,GDX,NA,TUM,147.68,147.43,THY,TUM,49.14,48.79,49.08,48.61,48.81,48.38,48.54,47.99,48.38,47.91
E32-03F,F,C,POST,REP,NA,THY,151.4,151.03,THY,TUM,47.23,46.87,46.84,46.78,46.41,46.42,45.99,45.99,45.69,45.82
E32-04F,F,C,POST,GDX,NA,TUM,145.18,145.01,TUM,THY,47.74,46.85,47.59,46.77,47.1,46.52,46.33,46.51,45.87,46.51
E32-05F,F,C,POST,GDX,NA,THY,144.24,143.91,TUM,THY,48.94,48.72,48.36,48.35,47.71,48.2,47.17,47.63,47.1,46.73
E33-05M,M,C,POST,GDX,NA,TUM,142.77,142.61,THY,TUM,46.43,47.09,46.41,47.06,46.38,46.98,46.11,46.9,46.11,46.91
E34-01F,F,C,POST,REP,NA,THY,143.95,143.72,THY,TUM,46.61,47.89,46.3,47.37,46.2,46.65,45.44,46.62,45.2,46.62
E34-03F,F,C,POST,REP,NA,TUM,151.68,151.53,TUM,THY,47.38,49.51,47.11,49.03,47.05,47.58,47.02,46.54,46.91,45.9
E35-02F,F,C,POST,GDX,NA,THY,148.23,148.22,TUM,THY,48.8,50.78,48.76,50.05,48.75,49.38,48.77,48.29,48.77,48.27
E36-01F,F,T,POST,GDX,NA,TUM,145.71,145.32,THY,TUM,48.25,48.64,47.71,48.18,47.71,47.55,47.65,46.72,47.65,46.49
E36-03F,F,T,POST,GDX,NA,THY,144.42,144.29,THY,TUM,49.14,47.45,48.74,47.14,48.2,46.82,47.93,46.23,47.93,46.18
E38-01F,F,T,POST,REP,NA,TUM,149.42,149.41,TUM,THY,48.14,47.45,47.53,47.12,46.97,46.57,46.96,46.57,46.96,46.11
E38-02F,F,T,POST,GDX,NA,THY,151.93,151.73,TUM,THY,49.48,49.69,49.21,49.04,49.03,48.05,48.62,48.03,48.62,48.03
E38-04F,F,T,POST,GDX,NA,TUM,151.01,150.64,THY,TUM,47.95,46.63,47.55,46.42,46.99,45.82,46.58,45.65,46.58,45.64
E39-01F,F,T,POST,REP,NA,THY,142.25,141.89,THY,TUM,49.54,48.95,48.96,48.64,48.83,47.93,48.82,47.08,48.82,46.63
E39-02F,F,T,POST,GDX,NA,TUM,148.39,148.16,TUM,THY,50.29,47.39,49.7,47.27,48.87,47.27,47.69,47.22,47.69,47.22
E39-03F,F,T,POST,GDX,NA,THY,143.04,142.79,TUM,THY,47.68,48.19,47.45,47.65,47.45,46.7,47.43,46.13,47.43,45.63
E39-04F,F,T,POST,GDX,NA,TUM,155.2,153.93,THY,TUM,48.99,45.7,48.93,45.53,48.58,45.44,48.29,45.26,48.29,45.25
E40-01F,F,T,POST,REP,NA,THY,143.71,143.7,THY,TUM,51.65,50.79,51.14,50.62,50.21,50.3,50.04,49.08,50.04,49.07
E41-01F,F,T,POST,GDX,NA,TUM,146.64,146.46,TUM,THY,48.72,49.67,48.59,49.57,47.98,49.56,47.6,49.57,47.41,49.57
E41-02F,F,T,POST,REP,NA,THY,150.84,150.68,TUM,THY,50.42,49.71,50.4,49.04,50.4,47.99,49.41,47.99,49.39,47.99
E41-03F,F,T,POST,REP,NA,TUM,148.02,147.52,THY,TUM,53.27,50.03,53.1,49.53,53.09,48.82,53.08,48.82,53.08,47.82
E43-06F,F,T,POST,GDX,NA,THY,151.24,151.05,THY,TUM,49.21,50.32,48.92,50.29,48.77,49.58,48.76,49.02,48.24,48.96
E28-03F,F,C,POST,REP,NA,TUM,151.36,150.98,TUM,THY,51,49.15,50.95,48.09,50.94,46.98,50.93,45.94,50.92,45
E28-06M,M,C,POST,REP,NA,THY,116.36,112.62,TUM,THY,52.12,48.39,51.94,47.75,51.5,47.05,51.4,46.6,50.84,46.2
E29-06M,M,C,POST,GDX,NA,TUM,146.31,145.77,THY,TUM,47.91,51.75,47.81,50.8,47.39,49.9,47.32,48.65,47.3,48.12
E30-01M,M,C,POST,REP,NA,THY,121.6,120.83,THY,TUM,48.69,50.07,47.49,49.9,46.78,49.78,46.04,49.55,46.02,48.28
E30-02M,M,C,POST,REP,NA,TUM,144.48,143.76,TUM,THY,48.29,48.45,46.6,47.66,46.17,47.09,45.62,46.41,45.6,46.39
E30-05M,M,C,POST,REP,NA,THY,120.92,120.47,TUM,THY,48.85,50.46,48.74,49.24,48.55,48.35,48.23,47.38,48.23,47.36
E30-07M,M,C,POST,REP,NA,TUM,153.08,152.75,THY,TUM,48.3,49.15,48.05,48.76,47.31,48.37,46.55,47.91,46.47,47.89
E31-04M,M,C,POST,GDX,NA,THY,119.68,119.13,THY,TUM,47.82,47.21,47.03,47.12,46.77,46.63,46.74,46.45,46.68,46.36
E31-06M,M,C,POST,REP,NA,TUM,158.18,157.51,TUM,THY,48.97,48.35,48.71,47.35,48.47,46.83,48.44,46.01,48.39,45.53
E32-01M,M,C,POST,REP,NA,THY,118.22,117.78,TUM,THY,48.39,48.25,48.17,47.45,48.16,47.18,48.01,47.1,47.92,47.03
E34-05M,M,C,POST,REP,NA,TUM,147.38,147.21,THY,TUM,47.62,47.34,47.53,47.31,47.5,47.3,47.24,47.01,46.09,46.99
E34-07M,M,C,POST,REP,NA,THY,119.42,119.02,THY,TUM,48.32,48.67,48,48.36,47.18,48.23,46.8,47.8,46.67,47.57
E35-05M,M,C,POST,REP,NA,TUM,144.58,143.87,TUM,THY,47.93,49.39,47.62,48.43,47.03,48.19,46.84,48.14,46.75,47.45
E35-06M,M,C,POST,GDX,NA,THY,118.5,118,TUM,THY,48.52,48.59,48.01,47.54,47.61,46.72,47.56,45.78,47.55,45.52
E36-03F,F,T,POST,GDX,NA,TUM,142.86,142.7,THY,TUM,48.1,49.04,47.47,48.39,46.96,47.86,46.82,47.59,46.7,47.55
E36-06M,M,T,POST,REP,NA,THY,115.92,114.86,THY,TUM,48.25,47.47,46.5,46.9,45.85,46.24,45.43,45.81,44.96,45.52
E38-05M,M,T,POST,GDX,NA,TUM,150.89,150.08,TUM,THY,48.93,48.58,47.82,48.2,47.17,48.09,47.17,47.17,47.17,47.01
E39-06M,M,T,POST,REP,NA,THY,116.94,116.24,TUM,THY,48.2,47.11,47.28,47.08,46.65,47.07,46.44,46.41,46.44,45.53
E41-04M,M,T,POST,GDX,NA,TUM,147.21,146.61,THY,TUM,48.97,49.52,47.71,49.31,47.41,48.81,47.17,48.42,46.77,48.18
E41-05M,M,T,POST,GDX,NA,THY,121.91,121.39,THY,TUM,47.37,49.99,46.9,49.62,46.61,49.32,46.46,49.13,46.3,49.1
E42-06M,M,T,POST,GDX,NA,THY,118.72,117.88,TUM,THY,48.5,49.69,48.32,48.3,48.2,47.43,47.85,47.16,47.36,46.38
E42-04M,M,T,POST,REP,NA,TUM,148.84,143.22,THY,TUM,48.72,50.11,48.64,49.72,48,49.34,47.38,49.28,46.96,48.79
E43-01M,M,T,POST,REP,NA,THY,118.6,117.84,THY,TUM,48.67,46.46,48.47,46.45,48.21,46.33,48.07,46.21,48.07,46.18
E41-01F,F,T,POST,GDX,NA,TUM,147.52,147.08,TUM,THY,49.03,48.99,48.82,47.4,48.66,46.42,48.38,46.16,47.55,45.23
E28-01F,F,C,POST,SHAM,E,TUM,143.11,142.53,TUM,THY,47.91,48.98,47.4,48.52,45.99,48.47,45.39,48.46,45.32,48.4
E28-05M,M,C,POST,SHAM,NA,THY,154.25,152.84,TUM,THY,48.2,49.01,48.08,48.31,47.76,48.03,47.62,47.91,47.56,47.88
E29-01F,F,C,POST,SHAM,P,TUM,148.79,147.27,THY,TUM,48.28,49.32,48.25,48.12,48.17,46.91,48.15,45.76,48.14,45.06
E29-05M,M,C,POST,SHAM,NA,THY,145.56,142.65,THY,TUM,48.82,48.28,48.21,48.03,47.38,47.99,46.94,47.58,46.89,46.06
E30-03M,M,C,POST,SHAM,NA,TUM,140.21,139.59,TUM,THY,48.32,48.58,47.26,47.88,46.87,46.63,46.22,46.42,46.03,46.19
E30-04M,M,C,POST,SHAM,NA,TUM,144.15,143.66,TUM,THY,48.36,47.09,48.02,47.03,47.53,46.79,47.03,46.74,47.01,46.51
E31-03F,F,C,POST,SHAM,P,THY,150.91,150.15,THY,TUM,49.87,49.59,48.16,49.23,46.61,49.14,45.98,48.15,45.97,48.1
E32-02M,M,C,POST,GDX,NA,TUM,139.35,138.68,TUM,THY,47.97,50.48,46.78,50.21,46.49,49.17,46.15,48.51,46.01,48.38
E32-06F,F,C,POST,SHAM,D,THY,147.98,146.83,TUM,THY,49.33,47.86,49.13,46.79,49.01,45.4,48.99,44.53,48.97,43.66
E33-01F,F,C,POST,SHAM,P,TUM,146.84,146.19,THY,TUM,48.63,48.82,47.81,47.94,47.34,47.14,46.47,46.53,46.45,46.52
E33-02F,F,C,POST,SHAM,P,THY,149.82,148.91,THY,TUM,50,47.4,49.37,47.4,48.37,47.01,48.31,46.98,47.52,46.39
E33-04M,M,C,POST,SHAM,NA,TUM,147.41,146.66,TUM,THY,49.99,48.39,49.23,48,48.73,47.58,48.05,47.5,48.03,47.49
E33-06M,M,C,POST,SHAM,NA,TUM,148.2,147.62,TUM,THY,49.08,48.55,48.09,48.32,47.75,47.84,46.91,47.62,46.86,47.27
E34-02F,F,C,POST,SHAM,D,THY,157.7,157.17,THY,TUM,48.32,50.08,47.29,49.9,46.19,49.64,46.12,48.67,45.99,48.43
E34-04F,F,C,POST,GDX,NA,THY,156.02,153.04,THY,TUM,47.84,48.05,47.39,47.14,46.14,46.72,45.68,46.21,45.67,46.19
E35-01F,F,C,POST,GDX,NA,THY,159,158.17,TUM,THY,47.96,47.6,47.65,46.49,47.64,45.23,47.62,44.7,47.41,44.7
E36-02F,F,T,POST,SHAM,D,THY,159.85,158.64,TUM,THY,47.98,47.86,47.5,47.36,46.95,46.91,46.92,45.79,46.4,45.78
E38-03F,F,T,POST,SHAM,P,THY,152.64,152.01,THY,TUM,48.75,49.32,47.76,48.85,47.36,48,47.34,47.26,47.3,46.38
E38-06M,M,T,POST,SHAM,NA,TUM,143.32,142.87,THY,TUM,46.86,49.69,46.78,48.94,46.65,48.03,46.61,47.17,46.6,46.65
E39-05M,M,T,POST,SHAM,NA,TUM,149.63,149.2,TUM,THY,48.24,46.81,47.69,46.39,47.16,45.65,46.81,44.84,46.46,44.2
E40-02F,F,T,POST,SHAM,E,THY,149.41,148.31,TUM,THY,48.6,47.89,47.35,47.7,46.21,47.7,44.95,47.69,43.66,47.63
E40-03F,F,T,POST,SHAM,D,THY,156.96,156.4,THY,TUM,48.07,48.24,48.01,48.19,48,48.17,48,48.16,47.97,48.13
E41-05M,M,T,POST,GDX,NA,THY,159.56,158.28,THY,TUM,49.28,47.69,48.46,47.61,48.41,47.02,48.37,46.07,48.23,45.65
E42-01F,F,T,POST,SHAM,P,TUM,145.81,145.1,TUM,THY,47.54,50.08,46.43,49.45,46.38,48.36,45.76,47.82,45.24,47.46
E42-05M,M,T,POST,SHAM,NA,THY,153.61,152.4,TUM,THY,49.48,48.53,49.33,47.56,49.26,46.48,48.47,46.21,47.23,46.05
E43-03M,M,T,POST,SHAM,NA,THY,155.82,151.27,THY,TUM,49.57,49.22,48.78,48.58,47.84,48.02,47.52,47.68,47.14,47.59
E43-05M,M,T,POST,SHAM,NA,THY,157.41,156.47,THY,TUM,51.61,49.36,50.83,48.78,50.21,48.55,50.14,47.92,50.12,47.84
E44-03F,F,C,POST,SHAM,NA,TUM,145.28,144.8,TUM,THY,49.73,49.56,48.9,49.33,48.03,49.21,47.28,49.09,46.13,49.1
E46-05F,F,C,POST,SHAM,NA,THY,150.37,149.96,TUM,THY,52.66,50.2,52.5,48.92,52.46,48,52.46,47.83,52.27,46.96
E46-06F,F,C,POST,SHAM,NA,TUM,143.95,143.88,THY,TUM,46.99,50.15,46.76,49.17,46.4,48.03,46.02,47.26,45.61,47.17
E47-02F,F,C,POST,SHAM,NA,THY,157.94,157.45,THY,TUM,51.42,51.51,50.87,51.08,50.53,50.8,50.17,50.41,49.98,49.96
E53-01F,F,T,POST,SHAM,NA,TUM,145.18,144.49,TUM,THY,49.53,50.06,49,49.4,48.81,48.56,48.61,47.93,48.26,47.6
E44-05M,M,C,POST,GDX,NA,THY,141.71,141.03,TUM,THY,47.17,50.96,46.98,50.05,46.92,49.68,46.92,49.3,46.9,49.02
E44-08M,M,C,POST,SHAM,NA,TUM,149.75,148.43,THY,TUM,51.47,49.36,51.36,48.49,50.86,48.07,50.79,47.53,50.33,47.56
E45-04M,M,C,POST,GDX,NA,THY,151.85,151.8,THY,TUM,51,48.11,49.32,47.84,48.26,47.66,48,47.26,47.96,47.27
E46-07M,M,C,POST,REP,NA,TUM,147.5,146.68,TUM,THY,48.37,49.75,47.62,49.49,47.56,48.91,46.94,48.91,46.78,48.86
E45-08M,M,C,POST,GDX,NA,THY,147.91,147.18,TUM,THY,49.84,52.26,49.37,51.25,49.24,50.28,49.06,49.86,49.05,49.85
E46-10M,M,C,POST,GDX,NA,TUM,147.23,145.93,THY,TUM,49.6,48.46,49.01,48.01,48.44,47.84,48.14,47.55,48,47.44
E47-05M,M,C,POST,GDX,NA,THY,138.25,136.73,THY,TUM,50.25,50.24,49.68,49.62,49.64,49.03,49.2,48.76,49.2,48.77
E47-07M,M,C,POST,SHAM,NA,TUM,146.62,146.28,TUM,THY,50.69,50.95,50.38,50.7,50.09,50.33,50.09,50.27,50.04,50.25
E48-08M,M,C,POST,SHAM,NA,THY,138.58,137.94,TUM,THY,47.85,48.62,47.76,47.73,47.65,46.93,47.31,46.69,46.99,46.69
E50-05M,M,T,POST,REP,NA,TUM,141.54,140.84,THY,TUM,49.87,50.2,49.39,49.87,48.83,49.55,48.67,49.27,48.65,49.19
E50-07M,M,T,POST,SHAM,NA,THY,139.84,138.95,THY,TUM,49.03,48.92,48.53,48.82,47.71,48.82,47,48.78,46.85,48.8
E51-04M,M,T,POST,SHAM,NA,TUM,146.37,145.45,TUM,THY,48.45,48.81,47.99,48.18,47.61,47.86,47.36,47.82,47.38,47.27
E51-05M,M,T,POST,SHAM,NA,THY,140.45,139.46,TUM,THY,49.64,50.36,49.24,49.48,48.98,49,48.17,48.43,47.65,48.33
E52-03M,M,T,POST,GDX,NA,TUM,143.71,143.06,THY,TUM,48.21,50.57,47.91,49.85,47.65,49.67,47.31,48.86,47.08,48.44
E53-03M,M,T,POST,SHAM,NA,TUM,143.97,143.97,TUM,THY,52.05,50.98,51.79,50.49,51.51,50.06,50.94,50.02,50.94,50
E53-06M,M,T,POST,SHAM,NA,THY,141.1,139.31,TUM,THY,49.3,48.3,49.18,47.96,49.11,47.87,49.01,47.86,48.82,47.6
E53-07M,M,T,POST,GDX,NA,TUM,150.3,149.4,THY,TUM,50.01,48.51,49.3,47.46,49.03,47.02,48.46,46.95,48.17,46.8
E53-08M,M,T,POST,SHAM,NA,THY,142.99,142.3,THY,TUM,48.79,47.52,47.84,47.19,47.34,46.82,47.23,46.22,47.17,46.01
E44-01F,F,C,POST,REP,NA,TUM,151.38,150.24,TUM,THY,47.42,47.7,46.8,47.26,45.48,47.25,45.45,46.6,44.88,46.2
E44-02F,F,C,POST,REP,NA,THY,147.71,147.06,TUM,THY,48.84,48.49,48.54,47.6,47.96,46.97,47.79,46.27,47.75,45.84
E45-01F,F,C,POST,REP,NA,TUM,153,151.91,THY,TUM,47.8,49.13,47.51,48.11,47.25,47.63,46.2,47.32,45.67,47.2
E45-02F,F,C,POST,REP,NA,THY,144.06,143.13,THY,TUM,49,49.85,48.73,48.7,48.06,48.22,47.77,47.41,47.24,47.09
E46-01F,F,C,POST,SHAM,NA,TUM,147.08,146.17,TUM,THY,49.23,48.37,48.53,48.15,47.39,48.07,46.8,48.05,46.62,48.06
E46-02F,F,C,POST,GDX,NA,THY,142.73,142.02,TUM,THY,48.33,47.43,48.2,45.9,48.2,45.02,47.84,44.52,47.85,44.5
E46-03F,F,C,POST,REP,NA,TUM,151.49,150.71,THY,TUM,48.59,48.3,47.85,47.61,47.28,47.05,46.08,47.02,45.95,46.69
E46-04F,F,C,POST,REP,NA,THY,143.9,143.61,THY,TUM,48.02,49.22,46.72,48.88,46.01,48.43,45.72,47.79,45.74,47.36
E46-07F,F,C,POST,REP,NA,TUM,156.37,155.68,TUM,THY,47.35,44.92,46.48,44.53,46.34,43.98,45.85,43.8,45.86,42.6
E46-08F,F,C,POST,REP,NA,THY,149.94,148.46,TUM,THY,50.11,47.83,49.78,46.98,49.29,46.5,48.66,46.19,48.41,45.92
E47-01F,F,C,POST,GDX,NA,TUM,153.22,151.3,THY,TUM,49.56,49.11,48.79,48.38,48.32,48.06,48.06,46.81,47.83,46.8
E47-03F,F,C,POST,GDX,NA,THY,138,137.31,THY,TUM,49.03,49.98,48.32,49.21,48.17,48.35,48.17,47.67,48.16,47.36
E48-01F,F,C,POST,SHAM,NA,TUM,150.61,149.99,TUM,THY,49.32,49.36,48.88,48.81,48.41,48.8,47.77,48.3,47.37,48.17
